year,pbi,expVida,pobl,pais,continente
1990,17583,69.84,2660131,Latvia,europe
1991,15296,69.44,2648940,Latvia,europe
1992,10431,68.76,2614827,Latvia,europe
1993,9337,66.94,2563820,Latvia,europe
1994,9613,65.7,2521233,Latvia,europe
1995,9601,66.69,2485949,Latvia,europe
1996,9961,68.99,2457905,Latvia,europe
1997,10950,69.69,2433231,Latvia,europe
1998,11754,69.27,2410209,Latvia,europe
1999,12176,70.14,2390822,Latvia,europe
2000,12992,70.65,2368313,Latvia,europe
2001,13994,70.13,2338301,Latvia,europe
2002,15161,70.51,2311351,Latvia,europe
2003,16597,70.96,2288984,Latvia,europe
2004,18169,71.28,2264174,Latvia,europe
2005,20335,70.93,2239784,Latvia,europe
2006,22977,70.45,2219032,Latvia,europe
2007,25469,70.92,2200776,Latvia,europe
2008,24904,72.09,2177711,Latvia,europe
2009,21711,72.88,2142043,Latvia,europe
2010,21176,73.26,2097831,Latvia,europe
2011,22118,73.89,2059941,Latvia,europe
2012,23970,74.23,2034633,Latvia,europe
2013,24716,74.19,2013010,Latvia,europe
2014,25424,74.68,1994149,Latvia,europe
2015,26628,75.08,1977867,Latvia,europe
2016,27509,75.67,1959863,Latvia,europe
2017,28674,75.75,1942594,Latvia,europe
2018,30051,75.8,1927588,Latvia,europe
2019,31012,75.86,1914263,Latvia,europe
2020,30036,75.86,1901123,Latvia,europe
1950,4501,58.82,1349350,Lebanon,asia
1951,5987,59.95,1387572,Lebanon,asia
1952,6192,60.65,1427085,Lebanon,asia
1953,6937,61.38,1468014,Lebanon,asia
1954,7751,62.09,1510416,Lebanon,asia
1955,8149,62.08,1554068,Lebanon,asia
1956,7745,63.07,1599148,Lebanon,asia
1957,7671,63.76,1645925,Lebanon,asia
1958,6405,62.06,1693553,Lebanon,asia
1959,6763,64.49,1742770,Lebanon,asia
1960,6756,64.87,1794406,Lebanon,asia
1961,7006,65.24,1850084,Lebanon,asia
1962,7078,65.59,1909578,Lebanon,asia
1963,6943,65.89,1970316,Lebanon,asia
1964,7156,66.21,2030543,Lebanon,asia
1965,7640,66.56,2088831,Lebanon,asia
1966,7917,66.86,2148260,Lebanon,asia
1967,7318,67.06,2206731,Lebanon,asia
1968,7993,67.3,2266368,Lebanon,asia
1969,7933,67.46,2328159,Lebanon,asia
1970,8235,67.59,2386114,Lebanon,asia
1971,8757,67.78,2446314,Lebanon,asia
1972,9565,68.02,2509729,Lebanon,asia
1973,9761,68.16,2572935,Lebanon,asia
1974,9745,68.58,2635185,Lebanon,asia
1975,6675,62.04,2693191,Lebanon,asia
1976,2839,38.33,2726469,Lebanon,asia
1977,5135,69.23,2762155,Lebanon,asia
1978,4903,69.23,2822682,Lebanon,asia
1979,5273,69.39,2882635,Lebanon,asia
1980,5357,69.41,2944763,Lebanon,asia
1981,5288,69.36,3008981,Lebanon,asia
1982,3282,48.57,3054931,Lebanon,asia
1983,3955,64.21,3094996,Lebanon,asia
1984,5612,65.09,3152744,Lebanon,asia
1985,6853,65.13,3217376,Lebanon,asia
1986,6277,65.86,3300365,Lebanon,asia
1987,7210,70.88,3385555,Lebanon,asia
1988,5097,71.08,3454649,Lebanon,asia
1989,2892,70.35,3525285,Lebanon,asia
1990,7553,69.92,3595175,Lebanon,asia
1991,10829,71.71,3668912,Lebanon,asia
1992,11976,71.96,3747371,Lebanon,asia
1993,12571,72.29,3820647,Lebanon,asia
1994,12962,72.7,3889799,Lebanon,asia
1995,13309,73.15,3960735,Lebanon,asia
1996,14474,73.45,4034781,Lebanon,asia
1997,14435,73.87,4108405,Lebanon,asia
1998,14822,74.22,4181281,Lebanon,asia
1999,14531,74.56,4255277,Lebanon,asia
2000,14362,74.82,4329340,Lebanon,asia
2001,14359,75.08,4401918,Lebanon,asia
2002,14172,75.25,4463504,Lebanon,asia
2003,13942,75.34,4525508,Lebanon,asia
2004,14284,75.43,4599279,Lebanon,asia
2005,14264,75.44,4671102,Lebanon,asia
2006,14299,75.06,4751136,Lebanon,asia
2007,15606,75.46,4844118,Lebanon,asia
2008,17030,75.42,4925354,Lebanon,asia
2009,18585,75.55,4992287,Lebanon,asia
2010,19499,75.62,5041288,Lebanon,asia
2011,18727,75.67,5096020,Lebanon,asia
2012,18039,75.74,5235742,Lebanon,asia
2013,17538,75.79,5743436,Lebanon,asia
2014,16969,75.81,6346990,Lebanon,asia
2015,16358,75.93,6472469,Lebanon,asia
2016,16168,76.08,6323060,Lebanon,asia
2017,16043,76.22,6160128,Lebanon,asia
2018,15678,76.18,5984119,Lebanon,asia
2019,14564,76.64,5794594,Lebanon,asia
2020,11410,76.16,5702398,Lebanon,asia
1950,440,51.97,579551,Lesotho,africa
1951,458,52.19,590269,Lesotho,africa
1952,464,52.39,601947,Lesotho,africa
1953,475,52.7,614474,Lesotho,africa
1954,493,52.51,627894,Lesotho,africa
1955,501,52.62,642188,Lesotho,africa
1956,511,52.89,657311,Lesotho,africa
1957,521,53.02,674669,Lesotho,africa
1958,531,53.11,694315,Lesotho,africa
1959,537,53.18,714947,Lesotho,africa
1960,566,53.28,736500,Lesotho,africa
1961,562,53.31,758824,Lesotho,africa
1962,638,53.42,781814,Lesotho,africa
1963,697,53.5,805373,Lesotho,africa
1964,742,53.52,829437,Lesotho,africa
1965,740,53.58,854090,Lesotho,africa
1966,740,53.7,881870,Lesotho,africa
1967,804,53.89,913982,Lesotho,africa
1968,786,54.11,948105,Lesotho,africa
1969,779,54.35,983202,Lesotho,africa
1970,781,54.61,1019273,Lesotho,africa
1971,693,54.72,1056246,Lesotho,africa
1972,808,54.99,1094063,Lesotho,africa
1973,997,55.41,1132697,Lesotho,africa
1974,1032,55.83,1172420,Lesotho,africa
1975,924,56.2,1213643,Lesotho,africa
1976,1049,56.62,1253214,Lesotho,africa
1977,1200,57.11,1289967,Lesotho,africa
1978,1397,57.72,1327240,Lesotho,africa
1979,1211,58.13,1366169,Lesotho,africa
1980,1146,58.48,1406521,Lesotho,africa
1981,1127,58.83,1448069,Lesotho,africa
1982,1138,59.18,1490732,Lesotho,africa
1983,1015,59.44,1534413,Lesotho,africa
1984,1017,59.72,1578986,Lesotho,africa
1985,1087,60.0,1624379,Lesotho,africa
1986,1085,60.27,1666138,Lesotho,africa
1987,1117,60.44,1703390,Lesotho,africa
1988,1210,60.62,1739841,Lesotho,africa
1989,1282,60.72,1775436,Lesotho,africa
1990,1337,60.63,1809696,Lesotho,africa
1991,1398,60.5,1842379,Lesotho,africa
1992,1462,60.04,1873274,Lesotho,africa
1993,1480,59.36,1901793,Lesotho,africa
1994,1536,58.31,1927707,Lesotho,africa
1995,1555,57.15,1951437,Lesotho,africa
1996,1612,55.77,1972418,Lesotho,africa
1997,1643,54.11,1988130,Lesotho,africa
1998,1643,52.05,1998049,Lesotho,africa
1999,1633,50.23,2003234,Lesotho,africa
2000,1685,48.47,2003913,Lesotho,africa
2001,1743,47.29,2000853,Lesotho,africa
2002,1761,46.1,1994679,Lesotho,africa
2003,1851,45.0,1985059,Lesotho,africa
2004,1894,44.16,1971129,Lesotho,africa
2005,1970,43.88,1953076,Lesotho,africa
2006,2059,44.18,1945063,Lesotho,africa
2007,2149,45.09,1953268,Lesotho,africa
2008,2267,46.32,1966541,Lesotho,africa
2009,2235,47.4,1980883,Lesotho,africa
2010,2347,48.12,1996251,Lesotho,africa
2011,2445,48.21,2014009,Lesotho,africa
2012,2585,47.94,2034354,Lesotho,africa
2013,2614,47.88,2056504,Lesotho,africa
2014,2639,47.94,2080089,Lesotho,africa
2015,2701,48.47,2104611,Lesotho,africa
2016,2777,49.63,2130422,Lesotho,africa
2017,2668,50.75,2157110,Lesotho,africa
2018,2615,51.42,2183603,Lesotho,africa
2019,2584,51.77,2209405,Lesotho,africa
2020,2413,52.01,2235727,Lesotho,africa
1950,1497,38.02,918902,Liberia,africa
1951,1571,38.26,936408,Liberia,africa
1952,1605,38.53,954976,Liberia,africa
1953,1652,38.86,974376,Liberia,africa
1954,1726,39.18,994769,Liberia,africa
1955,1765,39.47,1016390,Liberia,africa
1956,1811,39.77,1039149,Liberia,africa
1957,1857,40.02,1062948,Liberia,africa
1958,1887,40.27,1087245,Liberia,africa
1959,1972,40.56,1112563,Liberia,africa
1960,2008,40.83,1139522,Liberia,africa
1961,2028,41.01,1167717,Liberia,africa
1962,2026,41.33,1197039,Liberia,africa
1963,2044,41.91,1227414,Liberia,africa
1964,2115,42.33,1258745,Liberia,africa
1965,2148,42.66,1291156,Liberia,africa
1966,2248,43.1,1324383,Liberia,africa
1967,2329,43.47,1358435,Liberia,africa
1968,2368,43.97,1393530,Liberia,africa
1969,2467,44.74,1429605,Liberia,africa
1970,2555,45.29,1466676,Liberia,africa
1971,2617,45.81,1504077,Liberia,africa
1972,2641,46.4,1542670,Liberia,africa
1973,2671,46.92,1583588,Liberia,africa
1974,2688,47.5,1626362,Liberia,africa
1975,2512,48.11,1670913,Liberia,africa
1976,2560,48.68,1717060,Liberia,africa
1977,2514,49.19,1766019,Liberia,africa
1978,2584,49.65,1818247,Liberia,africa
1979,2627,50.15,1872713,Liberia,africa
1980,2384,50.26,1929253,Liberia,africa
1981,2212,50.98,1986867,Liberia,africa
1982,2171,51.32,2045073,Liberia,africa
1983,2027,51.68,2107113,Liberia,africa
1984,1963,51.96,2173312,Liberia,africa
1985,1893,52.2,2240539,Liberia,africa
1986,1860,52.39,2308511,Liberia,africa
1987,1898,52.53,2377229,Liberia,africa
1988,1969,52.75,2446941,Liberia,africa
1989,2051,52.78,2517858,Liberia,africa
1990,1019,49.14,2223667,Liberia,africa
1991,939,52.18,1956518,Liberia,africa
1992,657,52.3,2072461,Liberia,africa
1993,472,50.15,2155126,Liberia,africa
1994,390,48.58,2149928,Liberia,africa
1995,385,50.28,2169162,Liberia,africa
1996,433,49.57,2232289,Liberia,africa
1997,881,52.42,2412989,Liberia,africa
1998,1125,52.97,2670124,Liberia,africa
1999,1356,53.77,2821684,Liberia,africa
2000,1753,54.84,2928117,Liberia,africa
2001,1740,55.72,3015338,Liberia,africa
2002,1763,55.43,3094782,Liberia,africa
2003,1211,55.49,3119532,Liberia,africa
2004,1219,58.45,3156892,Liberia,africa
2005,1251,59.22,3301015,Liberia,africa
2006,1306,59.96,3490787,Liberia,africa
2007,1376,60.61,3669050,Liberia,africa
2008,1415,61.08,3821003,Liberia,africa
2009,1432,61.5,3943028,Liberia,africa
2010,1466,61.94,4058890,Liberia,africa
2011,1536,62.42,4221178,Liberia,africa
2012,1611,62.9,4373043,Liberia,africa
2013,1705,63.37,4470239,Liberia,africa
2014,1673,59.86,4564293,Liberia,africa
2015,1631,62.53,4659431,Liberia,africa
2016,1565,64.51,4755608,Liberia,africa
2017,1564,65.1,4848925,Liberia,africa
2018,1544,65.65,4944726,Liberia,africa
2019,1470,66.11,5043721,Liberia,africa
2020,1391,66.18,5149463,Liberia,africa
1950,3369,47.31,1131460,Libya,africa
1951,3634,47.79,1145387,Libya,africa
1952,3784,48.24,1162479,Libya,africa
1953,3729,48.6,1183292,Libya,africa
1954,3362,48.82,1208177,Libya,africa
1955,3806,49.35,1241377,Libya,africa
1956,4149,50.03,1282958,Libya,africa
1957,3843,50.69,1328854,Libya,africa
1958,3727,51.33,1379207,Libya,africa
1959,3507,52.02,1433966,Libya,africa
1960,3894,52.82,1492890,Libya,africa
1961,3618,53.59,1555699,Libya,africa
1962,3984,54.66,1621960,Libya,africa
1963,4347,55.36,1690457,Libya,africa
1964,4786,57.12,1753691,Libya,africa
1965,4521,58.52,1804015,Libya,africa
1966,5135,59.63,1849063,Libya,africa
1967,5502,60.8,1898199,Libya,africa
1968,7057,62.07,1952781,Libya,africa
1969,7601,63.35,2014293,Libya,africa
1970,7804,64.58,2082589,Libya,africa
1971,7243,65.48,2153534,Libya,africa
1972,7654,66.15,2226091,Libya,africa
1973,7499,66.75,2314193,Libya,africa
1974,8794,67.29,2432211,Libya,africa
1975,8878,67.73,2571556,Libya,africa
1976,10694,67.97,2721237,Libya,africa
1977,11591,67.84,2881533,Libya,africa
1978,11843,69.01,3052526,Libya,africa
1979,12522,69.42,3233846,Libya,africa
1980,12235,69.81,3424378,Libya,africa
1981,9608,70.02,3621486,Libya,africa
1982,9611,70.39,3724765,Libya,africa
1983,9134,70.75,3718961,Libya,africa
1984,8463,71.03,3773633,Libya,africa
1985,9184,71.35,3898745,Libya,africa
1986,8212,71.67,4017403,Libya,africa
1987,6924,69.35,4129739,Libya,africa
1988,7343,72.05,4237755,Libya,africa
1989,7767,72.22,4342920,Libya,africa
1990,7950,72.61,4445239,Libya,africa
1991,9785,73.02,4544400,Libya,africa
1992,10140,73.4,4640352,Libya,africa
1993,10402,73.9,4733045,Libya,africa
1994,11309,74.25,4822037,Libya,africa
1995,11889,74.62,4906843,Libya,africa
1996,13164,73.45,4987393,Libya,africa
1997,14878,74.97,5064639,Libya,africa
1998,15280,74.85,5140704,Libya,africa
1999,16403,74.87,5218038,Libya,africa
2000,16746,74.91,5305021,Libya,africa
2001,16193,75.03,5403639,Libya,africa
2002,15783,75.04,5508410,Libya,africa
2003,17554,75.53,5619398,Libya,africa
2004,18049,76.37,5736693,Libya,africa
2005,19883,76.75,5858798,Libya,africa
2006,20859,76.87,5980211,Libya,africa
2007,21857,76.05,6104380,Libya,africa
2008,22129,75.92,6235430,Libya,africa
2009,21685,75.74,6366686,Libya,africa
2010,22540,76.2,6497839,Libya,africa
2011,8480,73.15,6343203,Libya,africa
2012,18807,76.48,6179328,Libya,africa
2013,16160,76.66,6304628,Libya,africa
2014,12201,74.33,6427252,Libya,africa
2015,11022,74.6,6531819,Libya,africa
2016,10592,74.27,6632126,Libya,africa
2017,13238,75.58,6738770,Libya,africa
2018,15018,75.65,6849055,Libya,africa
2019,15174,75.93,6951033,Libya,africa
2020,6052,75.53,7045399,Libya,africa
1950,7200,67.13,2432995,Lithuania,europe
1951,7076,67.11,2458819,Lithuania,europe
1952,7370,67.2,2486410,Lithuania,europe
1953,7525,67.34,2515124,Lithuania,europe
1954,7721,67.46,2544703,Lithuania,europe
1955,8195,67.54,2575311,Lithuania,europe
1956,8780,67.85,2607334,Lithuania,europe
1957,8759,68.04,2641761,Lithuania,europe
1958,9207,68.01,2678936,Lithuania,europe
1959,8900,68.37,2722674,Lithuania,europe
1960,9523,69.91,2769095,Lithuania,europe
1961,9884,70.57,2812599,Lithuania,europe
1962,9978,69.89,2853287,Lithuania,europe
1963,9597,70.69,2891072,Lithuania,europe
1964,10653,71.96,2928854,Lithuania,europe
1965,11082,71.99,2965262,Lithuania,europe
1966,11487,71.92,3000357,Lithuania,europe
1967,11867,72.04,3035378,Lithuania,europe
1968,12435,71.68,3070265,Lithuania,europe
1969,12488,71.47,3103419,Lithuania,europe
1970,13319,71.26,3135872,Lithuania,europe
1971,13534,71.86,3170709,Lithuania,europe
1972,13469,71.45,3204905,Lithuania,europe
1973,14455,71.6,3236222,Lithuania,europe
1974,14609,71.3,3266362,Lithuania,europe
1975,14764,71.12,3295733,Lithuania,europe
1976,14921,71.14,3324568,Lithuania,europe
1977,15080,70.82,3353247,Lithuania,europe
1978,15240,70.7,3380074,Lithuania,europe
1979,15401,70.65,3404736,Lithuania,europe
1980,15564,70.58,3428419,Lithuania,europe
1981,16174,70.67,3452309,Lithuania,europe
1982,16797,70.94,3477584,Lithuania,europe
1983,16931,70.96,3505432,Lithuania,europe
1984,17082,70.51,3534124,Lithuania,europe
1985,16505,70.86,3562389,Lithuania,europe
1986,17031,72.38,3593780,Lithuania,europe
1987,17291,72.19,3627367,Lithuania,europe
1988,18625,72.19,3672646,Lithuania,europe
1989,18486,71.58,3696105,Lithuania,europe
1990,17429,71.39,3695012,Lithuania,europe
1991,16458,70.51,3701407,Lithuania,europe
1992,13007,70.42,3697544,Lithuania,europe
1993,10984,69.02,3680197,Lithuania,europe
1994,10007,68.54,3654891,Lithuania,europe
1995,10640,69.03,3627038,Lithuania,europe
1996,11275,70.25,3599711,Lithuania,europe
1997,12302,71.22,3573409,Lithuania,europe
1998,13318,71.45,3547771,Lithuania,europe
1999,13260,71.91,3522901,Lithuania,europe
2000,13847,72.24,3500402,Lithuania,europe
2001,14872,71.71,3473004,Lithuania,europe
2002,16004,72.01,3444050,Lithuania,europe
2003,17840,72.01,3415278,Lithuania,europe
2004,19226,72.01,3376699,Lithuania,europe
2005,21053,71.25,3322263,Lithuania,europe
2006,22978,70.92,3269808,Lithuania,europe
2007,25835,70.58,3231374,Lithuania,europe
2008,26785,71.4,3198481,Lithuania,europe
2009,23065,72.97,3163254,Lithuania,europe
2010,23943,73.21,3097720,Lithuania,europe
2011,25969,73.67,3028642,Lithuania,europe
2012,27331,73.99,2988329,Lithuania,europe
2013,28589,74.04,2958360,Lithuania,europe
2014,29856,74.62,2933168,Lithuania,europe
2015,30748,74.65,2905764,Lithuania,europe
2016,31926,74.92,2869110,Lithuania,europe
2017,33762,75.97,2829313,Lithuania,europe
2018,35447,76.08,2802478,Lithuania,europe
2019,37166,76.24,2795058,Lithuania,europe
2020,37107,74.84,2795765,Lithuania,europe
1950,15551,66.37,296570,Luxembourg,europe
1951,14341,66.54,298160,Luxembourg,europe
1952,15300,66.59,299901,Luxembourg,europe
1953,15409,66.78,301683,Luxembourg,europe
1954,15388,67.12,303481,Luxembourg,europe
1955,16063,67.48,305312,Luxembourg,europe
1956,16673,67.67,306958,Luxembourg,europe
1957,17391,68.07,308440,Luxembourg,europe
1958,17545,68.5,310038,Luxembourg,europe
1959,17881,68.72,312034,Luxembourg,europe
1960,18448,68.94,313877,Luxembourg,europe
1961,19423,69.13,316342,Luxembourg,europe
1962,19867,69.12,319651,Luxembourg,europe
1963,20777,69.22,322848,Luxembourg,europe
1964,22595,69.36,326233,Luxembourg,europe
1965,23231,69.62,329702,Luxembourg,europe
1966,23800,69.67,333077,Luxembourg,europe
1967,24238,69.84,335517,Luxembourg,europe
1968,25669,70.09,337007,Luxembourg,europe
1969,28576,70.21,338263,Luxembourg,europe
1970,29452,70.15,339332,Luxembourg,europe
1971,30494,70.32,341956,Luxembourg,europe
1972,32680,70.57,346072,Luxembourg,europe
1973,35617,70.81,349201,Luxembourg,europe
1974,37266,70.99,351425,Luxembourg,europe
1975,35017,71.15,353680,Luxembourg,europe
1976,36315,71.44,355872,Luxembourg,europe
1977,37413,71.83,358245,Luxembourg,europe
1978,39496,72.1,361046,Luxembourg,europe
1979,40952,72.38,362894,Luxembourg,europe
1980,41780,72.63,363705,Luxembourg,europe
1981,42733,72.74,364485,Luxembourg,europe
1982,43151,72.88,365056,Luxembourg,europe
1983,45075,73.19,365490,Luxembourg,europe
1984,48514,73.45,365897,Luxembourg,europe
1985,50527,73.88,366661,Luxembourg,europe
1986,54936,74.2,368406,Luxembourg,europe
1987,56599,74.38,370790,Luxembourg,europe
1988,62676,74.64,373783,Luxembourg,europe
1989,69418,75.0,377377,Luxembourg,europe
1990,70861,75.25,381700,Luxembourg,europe
1991,75962,75.46,386817,Luxembourg,europe
1992,76323,75.79,391964,Luxembourg,europe
1993,78469,75.99,397200,Luxembourg,europe
1994,80365,76.35,402590,Luxembourg,europe
1995,80379,76.64,408227,Luxembourg,europe
1996,80401,76.87,413776,Luxembourg,europe
1997,83703,77.24,418969,Luxembourg,europe
1998,88186,77.52,424154,Luxembourg,europe
1999,94115,77.8,429897,Luxembourg,europe
2000,99302,78.01,436132,Luxembourg,europe
2001,101143,78.42,441752,Luxembourg,europe
2002,103317,78.65,446389,Luxembourg,europe
2003,104743,78.99,451838,Luxembourg,europe
2004,107635,79.24,458296,Luxembourg,europe
2005,108632,79.55,465363,Luxembourg,europe
2006,113346,79.81,472866,Luxembourg,europe
2007,120648,80.21,480270,Luxembourg,europe
2008,118155,80.57,488990,Luxembourg,europe
2009,112230,80.78,498187,Luxembourg,europe
2010,114344,81.02,507410,Luxembourg,europe
2011,112998,81.26,518584,Luxembourg,europe
2012,112137,81.5,530947,Luxembourg,europe
2013,113051,81.72,543354,Luxembourg,europe
2014,113314,82.01,556279,Luxembourg,europe
2015,113183,82.34,569536,Luxembourg,europe
2016,116284,82.74,583506,Luxembourg,europe
2017,114986,82.81,596495,Luxembourg,europe
2018,115050,82.87,608101,Luxembourg,europe
2019,116518,82.92,620163,Luxembourg,europe
2020,112216,82.02,630597,Luxembourg,europe
1950,2716,50.21,1248683,North Macedonia,europe
1951,2765,46.22,1271035,North Macedonia,europe
1952,2499,50.72,1294530,North Macedonia,europe
1953,2604,50.35,1319471,North Macedonia,europe
1954,2661,53.22,1340006,North Macedonia,europe
1955,3215,51.72,1355676,North Macedonia,europe
1956,3254,53.57,1370918,North Macedonia,europe
1957,3559,54.06,1385255,North Macedonia,europe
1958,3837,57.77,1400116,North Macedonia,europe
1959,3930,57.12,1417075,North Macedonia,europe
1960,4169,57.49,1435059,North Macedonia,europe
1961,4234,59.33,1455171,North Macedonia,europe
1962,4281,58.61,1471745,North Macedonia,europe
1963,4986,57.43,1488737,North Macedonia,europe
1964,6392,60.46,1510900,North Macedonia,europe
1965,5798,61.77,1533466,North Macedonia,europe
1966,6253,63.85,1557349,North Macedonia,europe
1967,6476,63.74,1582492,North Macedonia,europe
1968,6633,64.35,1608930,North Macedonia,europe
1969,7268,64.24,1636345,North Macedonia,europe
1970,7778,65.32,1664208,North Macedonia,europe
1971,8199,66.29,1691216,North Macedonia,europe
1972,8507,66.82,1717395,North Macedonia,europe
1973,8937,67.78,1743816,North Macedonia,europe
1974,9354,68.5,1770545,North Macedonia,europe
1975,9688,68.7,1797972,North Macedonia,europe
1976,10016,69.32,1825830,North Macedonia,europe
1977,10543,69.64,1853138,North Macedonia,europe
1978,11295,69.72,1879847,North Macedonia,europe
1979,11986,69.97,1906523,North Macedonia,europe
1980,12021,70.09,1933038,North Macedonia,europe
1981,12093,70.26,1959065,North Macedonia,europe
1982,12168,70.81,1978956,North Macedonia,europe
1983,11890,69.46,1991901,North Macedonia,europe
1984,12257,70.14,2003399,North Macedonia,europe
1985,12144,70.54,2014331,North Macedonia,europe
1986,12978,70.48,2024732,North Macedonia,europe
1987,12801,69.86,2035157,North Macedonia,europe
1988,12394,69.4,2045737,North Macedonia,europe
1989,12633,69.37,2055649,North Macedonia,europe
1990,11378,70.48,2063689,North Macedonia,europe
1991,10692,70.75,2055994,North Macedonia,europe
1992,10013,70.3,2032523,North Macedonia,europe
1993,9287,70.21,2006854,North Macedonia,europe
1994,9134,70.55,1992666,North Macedonia,europe
1995,9025,70.71,1998534,North Macedonia,europe
1996,9104,70.97,2012553,North Macedonia,europe
1997,9201,71.19,2025755,North Macedonia,europe
1998,9461,71.1,2037568,North Macedonia,europe
1999,9824,71.37,2048087,North Macedonia,europe
2000,10225,71.55,2057253,North Macedonia,europe
2001,9870,71.43,2066301,North Macedonia,europe
2002,10090,71.55,2074484,North Macedonia,europe
2003,10281,71.68,2081411,North Macedonia,europe
2004,10731,72.18,2086581,North Macedonia,europe
2005,11214,72.46,2089807,North Macedonia,europe
2006,11770,72.32,2089233,North Macedonia,europe
2007,12512,72.42,2081972,North Macedonia,europe
